game_pk,game_date,season,home_team,away_team,game_start_utc,home_runs_scored,away_runs_scored,total_runs,home_runs_hit,strikeouts,walks,hits,total_pitches,avg_exit_velocity,n_barrels,n_bbe,barrel_rate,hr_h_ratio,home_bat_hr,home_bat_k,home_bat_bb,home_bat_h,home_bat_pitches,home_bat_exit_velo,home_bat_bbe,away_bat_hr,away_bat_k,away_bat_bb,away_bat_h,away_bat_pitches,away_bat_exit_velo,away_bat_bbe,home_bat_hr_h_ratio,away_bat_hr_h_ratio
717308,2023-07-22,2023,CHC,STL,2023-07-22T18:20:00Z,8,6,14,2,19,10,25,358,80.9,3,56,0.0536,0.08,0.0,8.0,5.0,15.0,187.0,80.8,59.0,2.0,11.0,5.0,10.0,171.0,81.0,58.0,0.0,0.2
717309,2023-07-22,2023,BOS,NYM,2023-07-22T23:10:00Z,8,6,14,5,18,4,18,290,83.0,3,50,0.06,0.2778,5.0,9.0,3.0,10.0,136.0,81.1,45.0,0.0,9.0,1.0,8.0,154.0,84.6,52.0,0.5,0.0
717278,2023-07-23,2023,LAA,PIT,2023-07-23T20:07:00Z,7,5,12,5,22,4,20,312,79.9,6,49,0.1224,0.25,4.0,13.0,1.0,10.0,154.0,81.7,53.0,1.0,9.0,3.0,10.0,158.0,78.0,52.0,0.4,0.1
717279,2023-07-23,2023,ATH,HOU,2023-07-23T20:07:00Z,2,3,5,3,13,9,12,279,78.3,3,50,0.06,0.25,1.0,6.0,3.0,7.0,116.0,82.6,46.0,2.0,7.0,6.0,5.0,163.0,74.7,53.0,0.1429,0.4
717281,2023-07-23,2023,SEA,TOR,2023-07-23T20:10:00Z,3,4,7,3,18,7,11,290,82.8,4,45,0.0889,0.2727,1.0,10.0,5.0,5.0,159.0,86.5,32.0,2.0,8.0,2.0,6.0,131.0,80.2,46.0,0.2,0.3333
717283,2023-07-23,2023,CLE,PHI,2023-07-23T17:40:00Z,5,8,13,3,22,10,17,322,82.0,6,53,0.1132,0.1765,3.0,8.0,3.0,9.0,140.0,80.6,54.0,0.0,14.0,6.0,8.0,182.0,83.9,40.0,0.3333,0.0
717284,2023-07-23,2023,TEX,LAD,2023-07-23T18:35:00Z,8,4,12,1,18,7,17,271,82.3,4,49,0.0816,0.0588,0.0,10.0,5.0,9.0,139.0,81.1,48.0,1.0,8.0,2.0,8.0,132.0,83.6,47.0,0.0,0.125
717285,2023-07-23,2023,MIN,CWS,2023-07-23T18:10:00Z,5,4,9,2,28,7,24,379,81.0,4,62,0.0645,0.0833,0.0,15.0,5.0,13.0,217.0,81.1,72.0,2.0,13.0,0.0,11.0,162.0,80.9,59.0,0.0,0.1818
717286,2023-07-23,2023,CHC,STL,2023-07-23T18:20:00Z,7,2,9,1,15,5,16,296,82.5,2,52,0.0385,0.0625,1.0,6.0,2.0,7.0,127.0,84.2,39.0,0.0,9.0,3.0,9.0,169.0,81.5,66.0,0.1429,0.0
717287,2023-07-23,2023,MIL,ATL,2023-07-23T18:10:00Z,2,4,6,3,16,3,14,285,80.2,2,49,0.0408,0.2143,1.0,9.0,3.0,7.0,158.0,79.8,56.0,2.0,7.0,0.0,7.0,127.0,80.7,45.0,0.1429,0.2857
717288,2023-07-23,2023,DET,SD,2023-07-23T16:05:00Z,3,1,4,2,11,6,11,274,83.8,3,48,0.0625,0.1818,2.0,7.0,1.0,8.0,127.0,85.2,45.0,0.0,4.0,5.0,3.0,147.0,82.7,52.0,0.25,0.0
717289,2023-07-23,2023,CIN,AZ,2023-07-23T17:40:00Z,7,3,10,3,13,7,23,266,85.1,4,55,0.0727,0.1304,2.0,5.0,2.0,13.0,111.0,86.4,43.0,1.0,8.0,5.0,10.0,155.0,83.9,44.0,0.1538,0.1
717290,2023-07-23,2023,WSH,SF,2023-07-23T17:35:00Z,6,1,7,2,14,7,17,275,84.8,3,51,0.0588,0.1176,1.0,5.0,2.0,11.0,133.0,86.1,45.0,1.0,9.0,5.0,6.0,142.0,83.4,40.0,0.0909,0.1667
717291,2023-07-23,2023,TB,BAL,2023-07-23T17:40:00Z,3,5,8,3,21,8,11,300,84.3,4,45,0.0889,0.2727,1.0,11.0,6.0,3.0,147.0,83.5,37.0,2.0,10.0,2.0,8.0,153.0,85.0,45.0,0.3333,0.25
717292,2023-07-23,2023,MIA,COL,2023-07-23T17:40:00Z,3,2,5,2,24,7,14,314,82.5,3,46,0.0652,0.1429,0.0,8.0,2.0,7.0,142.0,82.3,53.0,2.0,16.0,3.0,7.0,172.0,82.7,44.0,0.0,0.2857
717294,2023-07-23,2023,NYY,KC,2023-07-23T17:35:00Z,8,5,13,6,17,4,23,326,84.0,6,53,0.1132,0.2609,2.0,6.0,3.0,11.0,158.0,83.4,51.0,4.0,11.0,0.0,12.0,168.0,84.5,63.0,0.1818,0.3333
717298,2023-07-23,2023,BOS,NYM,2023-07-23T23:10:00Z,6,1,7,1,19,5,21,286,82.8,2,48,0.0417,0.0476,1.0,9.0,2.0,15.0,141.0,86.1,51.0,0.0,10.0,3.0,6.0,145.0,79.5,49.0,0.0667,0.0
717268,2023-07-24,2023,AZ,STL,2023-07-25T01:40:00Z,6,10,16,3,10,10,22,321,83.3,5,65,0.0769,0.1364,1.0,7.0,5.0,10.0,164.0,83.1,52.0,2.0,3.0,5.0,12.0,157.0,83.5,63.0,0.1,0.1667
717271,2023-07-24,2023,LAD,TOR,2023-07-25T02:10:00Z,3,6,9,3,23,10,20,378,82.7,6,60,0.1,0.15,2.0,9.0,6.0,7.0,198.0,83.6,62.0,1.0,14.0,3.0,13.0,180.0,81.8,61.0,0.2857,0.0769
717273,2023-07-24,2023,MIL,CIN,2023-07-25T00:10:00Z,3,2,5,2,19,9,13,300,82.2,4,42,0.0952,0.1538,1.0,11.0,8.0,7.0,179.0,83.0,48.0,1.0,8.0,1.0,6.0,121.0,81.4,48.0,0.1429,0.1667
717274,2023-07-24,2023,HOU,TEX,2023-07-25T00:10:00Z,10,9,19,3,23,14,19,342,84.0,5,49,0.102,0.1579,1.0,12.0,7.0,9.0,156.0,83.5,39.0,2.0,11.0,7.0,10.0,186.0,84.3,61.0,0.1111,0.2
717275,2023-07-24,2023,MIN,SEA,2023-07-24T23:40:00Z,4,3,7,2,22,5,17,293,83.3,5,50,0.1,0.1176,0.0,12.0,2.0,8.0,147.0,82.8,49.0,2.0,10.0,2.0,9.0,146.0,84.0,39.0,0.0,0.2222
717276,2023-07-24,2023,SD,PIT,2023-07-25T01:40:00Z,4,8,12,6,18,10,19,325,81.9,3,52,0.0577,0.3158,2.0,7.0,4.0,6.0,148.0,85.7,46.0,4.0,11.0,6.0,13.0,177.0,78.4,50.0,0.3333,0.3077
717277,2023-07-24,2023,CLE,KC,2023-07-24T23:10:00Z,3,5,8,2,9,1,17,261,80.8,4,62,0.0645,0.1176,0.0,2.0,1.0,10.0,145.0,80.3,63.0,2.0,7.0,0.0,7.0,116.0,81.5,48.0,0.0,0.2857
717280,2023-07-24,2023,PHI,BAL,2023-07-24T22:40:00Z,2,3,5,2,14,5,12,268,82.6,2,51,0.0392,0.1667,0.0,3.0,4.0,7.0,139.0,83.2,49.0,2.0,11.0,1.0,5.0,129.0,82.0,47.0,0.0,0.4
717282,2023-07-24,2023,WSH,COL,2023-07-24T23:05:00Z,6,10,16,2,12,8,23,313,83.8,4,58,0.069,0.087,1.0,6.0,3.0,7.0,141.0,84.8,49.0,1.0,6.0,5.0,16.0,172.0,83.0,58.0,0.1429,0.0625
718558,2023-07-24,2023,DET,SF,2023-04-16T17:10:00Z,5,1,6,2,20,1,16,249,80.8,0,46,0.0,0.125,1.0,5.0,0.0,12.0,108.0,80.9,40.0,1.0,15.0,1.0,4.0,141.0,80.8,50.0,0.0833,0.25
717255,2023-07-25,2023,HOU,TEX,2023-07-26T00:10:00Z,4,3,7,3,10,4,17,252,83.6,4,55,0.0727,0.1765,2.0,6.0,1.0,8.0,132.0,83.6,50.0,1.0,4.0,3.0,9.0,120.0,83.7,49.0,0.25,0.1111
717256,2023-07-25,2023,LAD,TOR,2023-07-26T02:10:00Z,8,7,15,3,21,12,24,364,82.1,6,58,0.1034,0.125,2.0,11.0,5.0,12.0,180.0,83.0,67.0,1.0,10.0,6.0,12.0,184.0,81.1,61.0,0.1667,0.0833
717258,2023-07-25,2023,SD,PIT,2023-07-26T01:40:00Z,5,1,6,3,15,9,14,297,82.5,5,49,0.102,0.2143,3.0,7.0,2.0,11.0,142.0,86.2,42.0,0.0,8.0,7.0,3.0,155.0,79.2,46.0,0.2727,0.0
717259,2023-07-25,2023,AZ,STL,2023-07-26T01:40:00Z,3,1,4,0,15,6,13,253,85.2,2,49,0.0408,0.0,0.0,8.0,2.0,8.0,127.0,86.6,43.0,0.0,7.0,4.0,5.0,126.0,83.7,43.0,0.0,0.0
717260,2023-07-25,2023,CLE,KC,2023-07-25T23:10:00Z,5,1,6,2,6,2,13,213,86.9,3,56,0.0536,0.1538,2.0,1.0,0.0,8.0,107.0,88.3,43.0,0.0,5.0,2.0,5.0,106.0,85.4,38.0,0.25,0.0
717261,2023-07-25,2023,BOS,ATL,2023-07-25T23:10:00Z,7,1,8,1,15,9,21,312,83.3,0,53,0.0,0.0476,1.0,6.0,6.0,12.0,153.0,83.9,57.0,0.0,9.0,3.0,9.0,159.0,82.8,57.0,0.0833,0.0
717262,2023-07-25,2023,MIL,CIN,2023-07-26T00:10:00Z,3,4,7,2,18,7,16,352,79.3,2,50,0.04,0.125,1.0,10.0,4.0,10.0,194.0,79.8,68.0,1.0,8.0,3.0,6.0,158.0,78.8,54.0,0.1,0.1667
717263,2023-07-25,2023,CWS,CHC,2023-07-26T00:10:00Z,3,7,10,4,18,3,18,285,83.5,5,54,0.0926,0.2222,0.0,9.0,2.0,5.0,125.0,81.9,41.0,4.0,9.0,1.0,13.0,160.0,85.0,47.0,0.0,0.3077
717264,2023-07-25,2023,MIN,SEA,2023-07-25T23:40:00Z,7,9,16,5,29,9,18,333,82.9,4,41,0.0976,0.2778,2.0,18.0,5.0,8.0,178.0,81.0,54.0,3.0,11.0,4.0,10.0,155.0,85.1,45.0,0.25,0.3
717265,2023-07-25,2023,DET,LAA,2023-07-25T22:40:00Z,6,7,13,1,25,5,24,325,84.0,1,58,0.0172,0.0417,1.0,18.0,0.0,12.0,176.0,84.2,15.0,0.0,7.0,4.0,12.0,149.0,83.8,8.0,0.0833,0.0
717266,2023-07-25,2023,NYY,NYM,2023-07-25T23:05:00Z,3,9,12,3,21,11,17,322,84.2,4,50,0.08,0.1765,0.0,8.0,8.0,5.0,160.0,81.8,42.0,3.0,13.0,3.0,12.0,162.0,85.8,58.0,0.0,0.25
717267,2023-07-25,2023,PHI,BAL,2023-07-25T22:40:00Z,4,3,7,2,16,5,16,286,82.4,4,52,0.0769,0.125,1.0,9.0,0.0,8.0,127.0,81.6,41.0,1.0,7.0,5.0,8.0,159.0,82.9,58.0,0.125,0.125
717269,2023-07-25,2023,WSH,COL,2023-07-25T23:05:00Z,6,5,11,3,13,2,25,277,84.9,3,59,0.0508,0.12,2.0,6.0,2.0,10.0,136.0,86.4,50.0,1.0,7.0,0.0,15.0,141.0,83.7,59.0,0.2,0.0667
717270,2023-07-25,2023,TB,MIA,2023-07-25T22:40:00Z,4,1,5,1,17,4,11,253,80.4,5,41,0.122,0.0909,1.0,6.0,2.0,9.0,132.0,81.8,46.0,0.0,11.0,2.0,2.0,121.0,78.9,42.0,0.1111,0.0
717272,2023-07-25,2023,SF,ATH,2023-07-26T01:45:00Z,2,1,3,0,24,5,9,259,81.6,0,37,0.0,0.0,0.0,10.0,3.0,4.0,120.0,85.4,36.0,0.0,14.0,1.0,5.0,139.0,78.0,38.0,0.0,0.0
717239,2023-07-26,2023,HOU,TEX,2023-07-27T00:10:00Z,5,13,18,6,13,8,23,313,83.8,7,62,0.1129,0.2609,2.0,7.0,4.0,6.0,146.0,80.7,53.0,4.0,6.0,4.0,17.0,167.0,86.5,61.0,0.3333,0.2353
717240,2023-07-26,2023,CWS,CHC,2023-07-27T00:10:00Z,7,10,17,3,19,8,20,363,82.3,4,56,0.0714,0.15,1.0,8.0,2.0,10.0,148.0,84.3,52.0,2.0,11.0,6.0,10.0,215.0,80.7,63.0,0.1,0.2
717242,2023-07-26,2023,BOS,ATL,2023-07-26T23:10:00Z,5,3,8,4,16,4,14,246,85.8,5,47,0.1064,0.2857,3.0,10.0,2.0,8.0,117.0,85.1,36.0,1.0,6.0,2.0,6.0,129.0,86.5,42.0,0.375,0.1667
717244,2023-07-26,2023,AZ,STL,2023-07-26T19:40:00Z,7,11,18,7,17,6,30,337,85.1,7,65,0.1077,0.2333,2.0,8.0,3.0,15.0,183.0,82.9,73.0,5.0,9.0,3.0,15.0,154.0,87.8,57.0,0.1333,0.3333
717245,2023-07-26,2023,PHI,BAL,2023-07-26T22:05:00Z,6,4,10,2,16,4,17,239,85.1,1,49,0.0204,0.1176,1.0,5.0,3.0,9.0,111.0,87.8,35.0,1.0,11.0,1.0,8.0,128.0,82.5,37.0,0.1111,0.125
717246,2023-07-26,2023,SD,PIT,2023-07-26T20:10:00Z,2,3,5,3,18,5,9,272,82.8,5,43,0.1163,0.3333,0.0,8.0,5.0,4.0,152.0,80.3,49.0,3.0,10.0,0.0,5.0,120.0,86.6,32.0,0.0,0.6
717248,2023-07-26,2023,NYY,NYM,2023-07-26T23:05:00Z,3,1,4,0,13,8,10,265,83.4,1,46,0.0217,0.0,0.0,5.0,5.0,6.0,124.0,82.4,38.0,0.0,8.0,3.0,4.0,141.0,84.4,42.0,0.0,0.0
717249,2023-07-26,2023,CLE,KC,2023-07-26T17:10:00Z,8,3,11,4,14,12,21,361,80.1,6,56,0.1071,0.1905,3.0,6.0,8.0,9.0,168.0,81.7,57.0,1.0,8.0,4.0,12.0,193.0,78.8,68.0,0.3333,0.0833
717250,2023-07-26,2023,MIN,SEA,2023-07-26T17:10:00Z,7,8,15,7,21,4,22,307,84.0,10,54,0.1852,0.3182,4.0,9.0,0.0,12.0,144.0,86.7,52.0,3.0,12.0,4.0,10.0,163.0,81.8,63.0,0.3333,0.3
717251,2023-07-26,2023,SF,ATH,2023-07-27T01:45:00Z,8,3,11,2,18,5,17,274,82.5,4,47,0.0851,0.1176,2.0,10.0,3.0,9.0,140.0,83.5,40.0,0.0,8.0,2.0,8.0,134.0,81.5,38.0,0.2222,0.0
717252,2023-07-26,2023,TB,MIA,2023-07-26T16:10:00Z,1,7,8,1,17,3,16,243,78.4,3,52,0.0577,0.0625,0.0,7.0,1.0,5.0,97.0,78.3,43.0,1.0,10.0,1.0,11.0,146.0,78.5,61.0,0.0,0.0909
717253,2023-07-26,2023,LAD,TOR,2023-07-26T20:10:00Z,1,8,9,2,19,8,19,327,81.4,3,50,0.06,0.1053,0.0,12.0,3.0,8.0,152.0,79.0,48.0,2.0,7.0,5.0,11.0,175.0,83.6,53.0,0.0,0.1818
717254,2023-07-26,2023,MIL,CIN,2023-07-26T18:10:00Z,3,0,3,1,22,1,15,245,82.9,2,42,0.0476,0.0667,1.0,4.0,1.0,9.0,119.0,84.4,48.0,0.0,18.0,0.0,6.0,126.0,80.7,32.0,0.1111,0.0
717257,2023-07-26,2023,WSH,COL,2023-07-26T16:05:00Z,5,4,9,3,13,7,11,265,81.6,2,50,0.04,0.2727,0.0,3.0,4.0,5.0,129.0,79.2,41.0,3.0,10.0,2.0,6.0,136.0,83.7,46.0,0.0,0.5
717233,2023-07-27,2023,CWS,CLE,2023-07-28T00:10:00Z,3,6,9,2,17,5,21,300,82.0,2,56,0.0357,0.0952,2.0,8.0,2.0,8.0,132.0,81.9,47.0,0.0,9.0,3.0,13.0,168.0,82.1,61.0,0.25,0.0
717238,2023-07-27,2023,STL,CHC,2023-07-27T23:45:00Z,3,10,13,3,14,8,22,338,84.8,4,62,0.0645,0.1364,2.0,8.0,3.0,8.0,143.0,86.5,55.0,1.0,6.0,5.0,14.0,195.0,83.5,67.0,0.25,0.0714
717241,2023-07-27,2023,NYM,WSH,2023-07-27T23:10:00Z,2,1,3,0,11,7,11,291,81.2,1,49,0.0204,0.0,0.0,5.0,3.0,6.0,151.0,82.2,46.0,0.0,6.0,4.0,5.0,140.0,80.1,44.0,0.0,0.0
717243,2023-07-27,2023,DET,LAA,2023-07-27T17:10:00Z,0,6,6,2,20,4,12,257,80.9,4,43,0.093,0.1667,0.0,8.0,3.0,1.0,111.0,76.1,35.0,2.0,12.0,1.0,11.0,146.0,83.9,54.0,0.0,0.1818
717247,2023-07-27,2023,DET,LAA,2023-07-26T22:40:00Z,4,11,15,4,13,9,20,335,81.3,6,59,0.1017,0.2,0.0,6.0,5.0,7.0,169.0,77.7,66.0,4.0,7.0,4.0,13.0,166.0,85.5,58.0,0.0,0.3077
717220,2023-07-28,2023,SF,BOS,2023-07-29T02:15:00Z,2,3,5,2,18,1,14,237,84.2,5,48,0.1042,0.1429,1.0,13.0,1.0,6.0,134.0,84.6,46.0,1.0,5.0,0.0,8.0,103.0,83.7,44.0,0.1667,0.125
717223,2023-07-28,2023,AZ,SEA,2023-07-29T01:40:00Z,2,5,7,0,18,6,20,299,84.7,5,56,0.0893,0.0,0.0,7.0,3.0,10.0,141.0,86.1,49.0,0.0,11.0,2.0,10.0,158.0,83.5,59.0,0.0,0.0
717224,2023-07-28,2023,SD,TEX,2023-07-29T01:40:00Z,7,1,8,1,17,12,15,310,81.8,3,48,0.0625,0.0667,1.0,7.0,7.0,9.0,153.0,81.9,39.0,0.0,10.0,5.0,6.0,157.0,81.7,50.0,0.1111,0.0
717225,2023-07-28,2023,LAD,CIN,2023-07-29T02:10:00Z,5,6,11,2,14,9,20,304,85.2,1,54,0.0185,0.1,0.0,4.0,6.0,12.0,136.0,88.8,46.0,2.0,10.0,2.0,8.0,168.0,82.3,56.0,0.0,0.25
717226,2023-07-28,2023,STL,CHC,2023-07-29T00:15:00Z,2,3,5,3,17,7,15,283,83.1,5,47,0.1064,0.2,2.0,12.0,2.0,7.0,143.0,83.9,43.0,1.0,5.0,5.0,8.0,140.0,82.5,48.0,0.2857,0.125
717227,2023-07-28,2023,COL,ATH,2023-07-29T00:40:00Z,5,8,13,3,14,5,25,328,83.2,4,68,0.0588,0.12,1.0,6.0,4.0,11.0,180.0,81.6,57.0,2.0,8.0,1.0,14.0,148.0,84.5,65.0,0.0909,0.1429
717228,2023-07-28,2023,CWS,CLE,2023-07-28T23:10:00Z,3,0,3,2,15,7,12,275,83.8,2,47,0.0426,0.1667,2.0,7.0,6.0,6.0,145.0,83.9,48.0,0.0,8.0,1.0,6.0,130.0,83.8,41.0,0.3333,0.0
717229,2023-07-28,2023,HOU,TB,2023-07-29T00:10:00Z,3,4,7,2,21,4,14,308,83.8,4,46,0.087,0.1429,1.0,10.0,1.0,8.0,142.0,83.7,45.0,1.0,11.0,3.0,6.0,166.0,83.9,48.0,0.125,0.1667
717230,2023-07-28,2023,NYM,WSH,2023-07-28T23:10:00Z,5,1,6,3,14,7,16,279,84.1,3,49,0.0612,0.1875,2.0,6.0,5.0,8.0,154.0,83.3,57.0,1.0,8.0,2.0,8.0,125.0,85.2,49.0,0.25,0.125
717231,2023-07-28,2023,ATL,MIL,2023-07-28T23:20:00Z,10,7,17,4,15,8,26,323,83.0,5,59,0.0847,0.1538,3.0,8.0,5.0,15.0,179.0,84.1,58.0,1.0,7.0,3.0,11.0,144.0,81.5,45.0,0.2,0.0909
717232,2023-07-28,2023,KC,MIN,2023-07-29T00:10:00Z,8,5,13,2,21,6,17,341,82.1,5,53,0.0943,0.1176,2.0,7.0,2.0,9.0,152.0,83.0,57.0,0.0,14.0,4.0,8.0,189.0,81.1,47.0,0.2222,0.0
717234,2023-07-28,2023,PIT,PHI,2023-07-28T23:05:00Z,1,2,3,1,25,8,12,279,82.1,3,39,0.0769,0.0833,0.0,13.0,2.0,5.0,123.0,81.8,32.0,1.0,12.0,5.0,7.0,156.0,82.4,47.0,0.0,0.1429
717235,2023-07-28,2023,TOR,LAA,2023-07-28T23:07:00Z,4,1,5,4,23,5,17,289,82.0,6,44,0.1364,0.2353,3.0,9.0,0.0,8.0,121.0,85.7,31.0,1.0,14.0,4.0,9.0,168.0,79.8,52.0,0.375,0.1111
717236,2023-07-28,2023,MIA,DET,2023-07-28T22:40:00Z,6,5,11,1,14,3,23,285,82.3,3,58,0.0517,0.0435,1.0,4.0,0.0,12.0,120.0,81.6,52.0,0.0,10.0,3.0,11.0,165.0,83.2,46.0,0.0833,0.0
717237,2023-07-28,2023,BAL,NYY,2023-07-28T23:05:00Z,1,0,1,1,14,5,8,264,82.2,1,44,0.0227,0.125,1.0,8.0,1.0,4.0,132.0,81.9,44.0,0.0,6.0,4.0,4.0,132.0,82.4,51.0,0.25,0.0
717205,2023-07-29,2023,LAD,CIN,2023-07-30T01:10:00Z,3,2,5,2,14,5,8,272,82.5,2,47,0.0426,0.25,2.0,5.0,2.0,2.0,117.0,82.6,45.0,0.0,9.0,3.0,6.0,155.0,82.3,54.0,1.0,0.0
717207,2023-07-29,2023,KC,MIN,2023-07-29T23:10:00Z,10,7,17,3,17,5,30,351,84.2,6,61,0.0984,0.1,2.0,7.0,2.0,18.0,175.0,84.6,65.0,1.0,10.0,3.0,12.0,176.0,83.7,61.0,0.1111,0.0833
717209,2023-07-29,2023,SD,TEX,2023-07-30T00:40:00Z,4,0,4,0,18,6,13,284,80.9,1,44,0.0227,0.0,0.0,4.0,3.0,9.0,129.0,82.3,44.0,0.0,14.0,3.0,4.0,155.0,79.7,48.0,0.0,0.0
717210,2023-07-29,2023,AZ,SEA,2023-07-30T00:10:00Z,4,3,7,1,12,5,19,268,84.0,2,54,0.037,0.0526,0.0,2.0,3.0,9.0,115.0,83.0,49.0,1.0,10.0,2.0,10.0,153.0,84.8,60.0,0.0,0.1
717211,2023-07-29,2023,ATL,MIL,2023-07-29T23:20:00Z,11,5,16,5,13,4,24,281,85.6,8,57,0.1404,0.2083,4.0,7.0,1.0,17.0,137.0,88.6,46.0,1.0,6.0,3.0,7.0,144.0,82.7,48.0,0.2353,0.1429
717212,2023-07-29,2023,COL,ATH,2023-07-30T00:10:00Z,3,11,14,3,19,8,25,316,79.2,3,58,0.0517,0.12,1.0,9.0,0.0,12.0,150.0,74.7,54.0,2.0,10.0,8.0,13.0,166.0,84.3,48.0,0.0833,0.1538
717213,2023-07-29,2023,STL,CHC,2023-07-29T23:15:00Z,1,5,6,2,11,8,15,272,84.5,2,54,0.037,0.1333,0.0,5.0,5.0,5.0,143.0,82.8,45.0,2.0,6.0,3.0,10.0,129.0,86.5,39.0,0.0,0.2
717214,2023-07-29,2023,HOU,TB,2023-07-29T23:15:00Z,17,4,21,8,16,10,25,331,82.7,10,58,0.1724,0.32,5.0,7.0,6.0,18.0,188.0,82.1,69.0,3.0,9.0,4.0,7.0,143.0,83.5,44.0,0.2778,0.4286
717215,2023-07-29,2023,NYM,WSH,2023-07-29T23:10:00Z,6,11,17,4,17,5,22,321,84.9,5,60,0.0833,0.1818,4.0,8.0,1.0,10.0,150.0,84.1,49.0,0.0,9.0,4.0,12.0,171.0,85.6,53.0,0.4,0.0
717216,2023-07-29,2023,PIT,PHI,2023-07-29T23:05:00Z,7,6,13,1,21,12,19,308,80.4,2,46,0.0435,0.0526,1.0,8.0,3.0,11.0,147.0,81.2,47.0,0.0,13.0,9.0,8.0,161.0,79.4,40.0,0.0909,0.0
717217,2023-07-29,2023,CWS,CLE,2023-07-29T23:10:00Z,7,2,9,2,10,6,21,273,81.7,4,55,0.0727,0.0952,2.0,4.0,6.0,12.0,125.0,87.2,35.0,0.0,6.0,0.0,9.0,148.0,79.0,72.0,0.1667,0.0
717218,2023-07-29,2023,MIA,DET,2023-07-29T20:10:00Z,0,5,5,2,19,4,15,283,83.1,3,48,0.0625,0.1333,0.0,11.0,2.0,7.0,158.0,81.0,47.0,2.0,8.0,2.0,8.0,125.0,85.5,41.0,0.0,0.25
717219,2023-07-29,2023,BAL,NYY,2023-07-29T23:15:00Z,3,8,11,4,12,6,17,335,84.6,4,58,0.069,0.2353,1.0,6.0,1.0,5.0,150.0,80.5,55.0,3.0,6.0,5.0,12.0,185.0,88.2,63.0,0.2,0.25
717221,2023-07-29,2023,SF,BOS,2023-07-29T23:15:00Z,3,2,5,1,17,5,16,278,83.1,1,47,0.0213,0.0625,1.0,8.0,3.0,11.0,156.0,82.3,49.0,0.0,9.0,1.0,5.0,122.0,84.1,36.0,0.0909,0.0
717222,2023-07-29,2023,TOR,LAA,2023-07-29T19:07:00Z,6,1,7,3,24,9,16,325,81.1,5,43,0.1163,0.1875,3.0,9.0,3.0,10.0,163.0,80.2,56.0,0.0,15.0,3.0,6.0,162.0,82.3,43.0,0.3,0.0
717191,2023-07-30,2023,SD,TEX,2023-07-30T20:10:00Z,5,3,8,2,21,10,21,329,82.2,4,49,0.0816,0.0952,2.0,8.0,3.0,13.0,154.0,83.5,49.0,0.0,13.0,7.0,8.0,175.0,80.7,42.0,0.1538,0.0
717193,2023-07-30,2023,AZ,SEA,2023-07-30T20:10:00Z,0,4,4,1,25,5,13,300,83.5,3,41,0.0732,0.0769,0.0,12.0,1.0,3.0,141.0,84.0,44.0,1.0,13.0,4.0,10.0,159.0,83.0,52.0,0.0,0.1
717194,2023-07-30,2023,LAD,CIN,2023-07-30T20:10:00Z,0,9,9,3,19,1,20,252,81.9,4,52,0.0769,0.15,0.0,6.0,0.0,6.0,118.0,82.4,46.0,3.0,13.0,1.0,14.0,134.0,81.4,47.0,0.0,0.2143
717195,2023-07-30,2023,STL,CHC,2023-07-30T18:15:00Z,3,0,3,0,8,2,13,249,81.3,1,54,0.0185,0.0,0.0,2.0,2.0,8.0,106.0,82.1,45.0,0.0,6.0,0.0,5.0,143.0,80.6,57.0,0.0,0.0
717196,2023-07-30,2023,HOU,TB,2023-07-30T18:10:00Z,2,8,10,1,15,5,22,289,83.5,4,60,0.0667,0.0455,0.0,7.0,0.0,10.0,140.0,82.8,61.0,1.0,8.0,5.0,12.0,149.0,84.4,46.0,0.0,0.0833
717197,2023-07-30,2023,SF,BOS,2023-07-30T20:05:00Z,4,3,7,2,15,6,19,329,80.6,1,64,0.0156,0.1053,0.0,6.0,1.0,11.0,168.0,79.1,69.0,2.0,9.0,2.0,8.0,161.0,82.5,55.0,0.0,0.25
717198,2023-07-30,2023,KC,MIN,2023-07-30T18:10:00Z,2,1,3,2,16,3,13,245,81.8,2,46,0.0435,0.1538,1.0,7.0,2.0,6.0,133.0,80.6,51.0,1.0,9.0,1.0,7.0,112.0,83.2,38.0,0.1667,0.1429
717199,2023-07-30,2023,COL,ATH,2023-07-30T19:10:00Z,2,0,2,0,17,5,11,250,82.2,2,43,0.0465,0.0,0.0,9.0,2.0,6.0,135.0,83.1,38.0,0.0,8.0,3.0,5.0,115.0,81.4,43.0,0.0,0.0
717200,2023-07-30,2023,BAL,NYY,2023-07-30T23:10:00Z,9,3,12,2,30,6,21,329,83.9,4,43,0.093,0.0952,1.0,12.0,3.0,12.0,151.0,84.6,47.0,1.0,18.0,3.0,9.0,178.0,83.1,42.0,0.0833,0.1111
717201,2023-07-30,2023,TOR,LAA,2023-07-30T16:05:00Z,2,3,5,1,12,8,16,318,83.9,2,65,0.0308,0.0625,0.0,4.0,4.0,8.0,164.0,83.6,63.0,1.0,8.0,2.0,8.0,154.0,84.2,52.0,0.0,0.125
717202,2023-07-30,2023,MIA,DET,2023-07-30T17:40:00Z,8,6,14,2,14,6,23,328,82.5,3,61,0.0492,0.087,2.0,6.0,1.0,13.0,148.0,80.9,62.0,0.0,8.0,5.0,10.0,180.0,84.1,60.0,0.1538,0.0
