game_pk,game_date,season,away_team,game_start,start_hour,home_runs_scored,away_runs_scored,total_runs,home_runs_hit,strikeouts,walks,hits,total_pitches,avg_exit_velocity,n_barrels,n_bbe,barrel_rate,hr_h_ratio,home_bat_hr,home_bat_k,home_bat_bb,home_bat_h,home_bat_pitches,home_bat_exit_velo,home_bat_bbe,home_bat_hr_h_ratio,away_bat_hr,away_bat_k,away_bat_bb,away_bat_h,away_bat_pitches,away_bat_exit_velo,away_bat_bbe,away_bat_hr_h_ratio,temp_f,temp_c,rhum,pres,prcp,wspd,wspd_mph,wdir,wind_dir_bucket,wind_cf,wind_lcf,wind_rcf
746625,2024-06-19,2024,SEA,2024-06-19 18:40:00,18,8,0,8,3,20,5,12,258,85.9,2,42,0.0476,0.25,3.0,6.0,3.0,9.0,137.0,85.5,53.0,0.3333,0.0,14.0,2.0,3.0,121.0,86.7,27.0,0.0,78.1,25.6,85.0,1000.2,0.0,8.0,5.0,175.0,S,7.94,7.69,7.22
746626,2024-06-20,2024,SEA,2024-06-20 13:10:00,13,6,3,9,4,13,9,14,287,80.5,7,46,0.1522,0.2857,3.0,8.0,4.0,9.0,153.0,80.4,60.0,0.3333,1.0,5.0,5.0,5.0,134.0,80.5,39.0,0.2,73.7,23.2,87.0,1002.0,0.0,8.8,5.4,352.6,N,-8.69,-8.55,-7.78
746624,2024-06-21,2024,TOR,2024-06-21 19:10:00,19,7,1,8,1,17,7,11,293,80.7,1,44,0.0227,0.0909,0.0,7.0,5.0,5.0,168.0,79.4,57.0,0.0,1.0,10.0,2.0,6.0,125.0,82.5,41.0,0.1667,78.5,25.8,84.3,995.5,0.0,6.7,4.2,55.1,NE,-3.85,-1.73,-5.51
746622,2024-06-22,2024,TOR,2024-06-22 16:10:00,16,6,3,9,7,15,5,12,259,83.7,3,45,0.0667,0.5833,4.0,7.0,1.0,8.0,127.0,84.8,47.0,0.5,3.0,8.0,4.0,4.0,132.0,82.6,53.0,0.75,81.3,27.4,76.0,988.8,0.3,7.5,4.7,31.3,NE,-6.43,-4.71,-7.39
746621,2024-06-23,2024,TOR,2024-06-23 13:40:00,13,6,5,11,5,14,10,22,329,84.7,6,57,0.1053,0.2273,2.0,6.0,3.0,13.0,142.0,85.2,51.0,0.1538,3.0,8.0,7.0,9.0,187.0,84.3,62.0,0.3333,73.3,23.0,81.3,980.7,1.1,24.7,15.3,267.0,W,1.29,-7.21,9.64
746623,2024-07-02,2024,CWS,2024-07-02 18:40:00,18,7,6,13,4,17,2,16,266,82.3,2,52,0.0385,0.25,2.0,6.0,1.0,7.0,137.0,81.5,52.0,0.2857,2.0,11.0,1.0,9.0,129.0,83.2,45.0,0.2222,82.0,27.8,48.0,993.7,0.0,13.7,8.5,135.0,SE,9.66,12.39,5.77
746617,2024-07-03,2024,CWS,2024-07-03 18:40:00,18,2,8,10,2,13,9,17,286,85.8,3,58,0.0517,0.1176,1.0,5.0,3.0,5.0,125.0,84.1,48.0,0.2,1.0,8.0,6.0,12.0,161.0,87.5,46.0,0.0833,82.1,27.8,76.7,989.5,0.0,16.6,10.3,224.3,SW,11.86,7.18,15.1
746619,2024-07-04,2024,CWS,2024-07-04 13:10:00,13,8,4,12,3,19,6,20,312,81.2,3,52,0.0577,0.15,1.0,7.0,5.0,12.0,171.0,79.0,57.0,0.0833,2.0,12.0,1.0,8.0,141.0,83.7,47.0,0.25,78.9,26.0,82.0,990.3,0.1,7.5,4.7,339.3,N,-7.05,-7.53,-5.71
746620,2024-07-05,2024,SF,2024-07-05 19:10:00,19,2,4,6,1,21,9,17,334,82.5,3,47,0.0638,0.0588,1.0,7.0,5.0,11.0,175.0,83.9,55.0,0.0909,0.0,14.0,4.0,6.0,159.0,80.9,48.0,0.0,72.1,22.3,89.7,985.5,6.2,6.9,4.3,260.2,W,1.18,-1.23,3.44
746615,2024-07-06,2024,SF,2024-07-06 16:10:00,16,5,4,9,2,19,12,12,309,79.7,3,43,0.0698,0.1667,2.0,5.0,5.0,6.0,125.0,80.0,47.0,0.3333,0.0,14.0,7.0,6.0,184.0,79.4,59.0,0.0,73.2,22.9,71.7,989.7,0.0,9.7,6.0,321.0,NW,-7.57,-9.2,-5.01
746616,2024-07-07,2024,SF,2024-07-07 13:40:00,13,5,4,9,2,13,4,17,292,81.6,3,53,0.0566,0.1176,1.0,7.0,3.0,10.0,150.0,79.0,48.0,0.1,1.0,6.0,1.0,7.0,142.0,83.9,55.0,0.1429,72.7,22.6,76.0,995.1,0.0,12.9,8.0,328.7,NW,-10.99,-12.62,-8.04
746618,2024-07-19,2024,SD,2024-07-19 19:10:00,19,7,0,7,0,14,4,15,299,79.1,2,50,0.04,0.0,0.0,8.0,1.0,11.0,157.0,79.4,51.0,0.0,0.0,6.0,3.0,4.0,142.0,78.9,58.0,0.0,72.0,22.2,52.0,996.7,0.0,11.5,7.1,43.9,NE,-8.28,-5.05,-10.51
746613,2024-07-20,2024,SD,2024-07-20 19:10:00,19,0,7,7,2,21,4,12,295,84.0,1,45,0.0222,0.1667,0.0,10.0,1.0,1.0,115.0,84.3,37.0,0.0,2.0,11.0,3.0,11.0,180.0,83.8,62.0,0.1818,75.5,24.2,50.0,994.8,0.0,4.7,2.9,4.4,N,-4.69,-4.28,-4.53
746610,2024-07-21,2024,SD,2024-07-21 13:40:00,13,1,2,3,0,15,5,10,283,79.5,2,47,0.0426,0.0,0.0,8.0,2.0,2.0,116.0,77.2,33.0,0.0,0.0,7.0,3.0,8.0,167.0,80.8,60.0,0.0,75.6,24.2,64.3,995.6,0.0,14.8,9.2,328.3,NW,-12.57,-14.46,-9.16
746612,2024-07-22,2024,DET,2024-07-22 18:40:00,18,2,8,10,2,22,3,24,296,81.3,1,54,0.0185,0.0833,0.0,9.0,2.0,12.0,137.0,82.4,50.0,0.0,2.0,13.0,1.0,12.0,159.0,80.2,53.0,0.1667,73.8,23.2,72.7,991.4,0.0,8.4,5.2,19.3,N,-7.93,-6.5,-8.4
746614,2024-07-23,2024,DET,2024-07-23 18:40:00,18,5,4,9,4,13,6,17,281,80.9,5,55,0.0909,0.2353,3.0,7.0,3.0,11.0,140.0,81.1,48.0,0.2727,1.0,6.0,3.0,6.0,141.0,80.8,58.0,0.1667,79.0,26.1,63.0,992.9,0.0,4.2,2.6,277.8,W,-0.57,-1.95,0.88
746611,2024-07-24,2024,DET,2024-07-24 18:40:00,18,2,1,3,1,16,6,6,255,82.1,0,40,0.0,0.1667,0.0,7.0,3.0,4.0,130.0,83.9,36.0,0.0,1.0,9.0,2.0,2.0,125.0,80.5,40.0,0.5,73.0,22.8,81.7,994.5,0.0,9.2,5.7,300.3,NW,-4.65,-7.08,-1.65
746609,2024-07-25,2024,DET,2024-07-25 13:10:00,13,0,3,3,1,20,3,12,290,82.8,3,43,0.0698,0.0833,0.0,10.0,1.0,4.0,135.0,81.3,38.0,0.0,1.0,10.0,2.0,8.0,155.0,83.8,57.0,0.125,69.9,21.0,74.3,998.4,0.0,22.0,13.7,22.0,N,-20.43,-16.37,-22.02
746607,2024-08-01,2024,BAL,2024-08-01 18:40:00,18,10,3,13,4,17,7,16,322,85.6,6,50,0.12,0.25,3.0,8.0,5.0,11.0,181.0,85.3,62.0,0.2727,1.0,9.0,2.0,5.0,141.0,86.0,48.0,0.2,80.7,27.1,79.0,989.2,0.0,12.2,7.6,25.3,NE,-11.03,-8.58,-12.15
746605,2024-08-02,2024,BAL,2024-08-02 19:10:00,19,8,4,12,0,17,12,14,319,82.5,0,47,0.0,0.0,0.0,4.0,6.0,10.0,161.0,81.3,64.0,0.0,0.0,13.0,6.0,4.0,158.0,84.2,43.0,0.0,76.1,24.5,83.0,987.3,0.0,4.7,2.9,287.8,W,-1.44,-2.9,0.19
746608,2024-08-03,2024,BAL,2024-08-03 19:15:00,19,4,7,11,2,12,4,21,305,83.8,2,61,0.0328,0.0952,2.0,6.0,2.0,6.0,130.0,85.7,47.0,0.3333,0.0,6.0,1.0,15.0,175.0,82.3,61.0,0.0,75.6,24.2,82.7,988.1,0.0,6.4,4.0,312.4,NW,-4.32,-5.67,-2.44
746606,2024-08-04,2024,BAL,2024-08-04 13:40:00,13,5,9,14,3,20,7,25,332,81.6,1,57,0.0175,0.12,1.0,6.0,3.0,10.0,151.0,81.7,57.0,0.1,2.0,14.0,4.0,15.0,181.0,81.4,61.0,0.1333,78.8,26.0,55.3,993.3,0.0,6.9,4.3,331.9,NW,-6.06,-6.8,-4.59
746600,2024-08-05,2024,AZ,2024-08-05 18:40:00,18,6,7,13,3,15,7,20,329,83.6,6,62,0.0968,0.15,0.0,9.0,2.0,10.0,136.0,83.4,45.0,0.0,3.0,6.0,4.0,10.0,193.0,83.7,66.0,0.3,77.2,25.1,83.0,991.1,3.7,14.5,9.0,241.4,SW,6.95,2.16,10.9
746602,2024-08-07,2024,AZ,2024-08-06 18:40:00,18,3,5,8,5,15,7,15,274,83.2,8,53,0.1509,0.3333,2.0,5.0,3.0,7.0,126.0,82.2,53.0,0.2857,3.0,10.0,4.0,8.0,148.0,84.3,46.0,0.375,69.3,20.7,95.3,988.2,17.5,31.6,19.7,25.0,NE,-28.66,-22.35,-31.51
746604,2024-08-07,2024,AZ,2024-08-07 13:10:00,13,3,7,10,4,11,8,15,294,82.3,2,57,0.0351,0.2667,1.0,6.0,2.0,8.0,136.0,83.6,51.0,0.125,3.0,5.0,6.0,7.0,158.0,81.0,50.0,0.4286,68.7,20.4,79.3,989.7,0.0,30.7,19.1,33.0,NE,-25.72,-18.46,-29.88
746603,2024-08-12,2024,CHC,2024-08-12 18:40:00,18,9,8,17,5,14,9,20,310,82.0,5,54,0.0926,0.25,3.0,6.0,2.0,11.0,119.0,84.5,48.0,0.2727,2.0,8.0,6.0,9.0,191.0,80.2,67.0,0.2222,73.5,23.0,60.7,994.5,0.0,9.4,5.9,314.0,NW,-6.55,-8.48,-3.84
746601,2024-08-13,2024,CHC,2024-08-13 18:40:00,18,2,1,3,1,14,4,11,279,80.8,1,48,0.0208,0.0909,1.0,5.0,2.0,6.0,124.0,81.5,47.0,0.1667,0.0,9.0,2.0,5.0,155.0,80.1,52.0,0.0,74.7,23.7,60.7,995.8,0.0,10.8,6.7,37.7,NE,-8.58,-5.8,-10.32
746598,2024-08-14,2024,CHC,2024-08-14 18:40:00,18,6,1,7,0,11,6,12,272,83.0,2,50,0.04,0.0,0.0,6.0,4.0,7.0,130.0,84.5,43.0,0.0,0.0,5.0,2.0,5.0,142.0,81.8,55.0,0.0,77.0,25.0,54.0,996.5,0.0,14.4,8.9,37.3,NE,-11.46,-7.78,-13.75
746597,2024-08-23,2024,TEX,2024-08-23 19:10:00,19,3,5,8,0,19,5,17,303,83.1,2,52,0.0385,0.0,0.0,10.0,3.0,7.0,160.0,81.3,50.0,0.0,0.0,9.0,2.0,10.0,143.0,84.6,57.0,0.0,73.0,22.8,62.7,1000.2,0.0,9.9,6.2,34.3,NE,-8.17,-5.77,-9.59
746599,2024-08-24,2024,TEX,2024-08-24 19:10:00,19,13,5,18,4,11,5,25,313,81.7,4,64,0.0625,0.16,4.0,6.0,4.0,16.0,166.0,82.3,64.0,0.25,0.0,5.0,1.0,9.0,147.0,81.0,58.0,0.0,75.7,24.3,68.3,998.2,0.0,10.8,6.7,91.9,E,0.36,4.02,-3.34
746595,2024-08-25,2024,TEX,2024-08-25 13:40:00,13,4,2,6,3,15,4,9,257,80.0,4,46,0.087,0.3333,2.0,6.0,2.0,5.0,119.0,78.6,46.0,0.4,1.0,9.0,2.0,4.0,138.0,81.3,48.0,0.25,76.7,24.8,76.3,1000.1,0.0,7.4,4.6,335.7,NW,-6.74,-7.38,-5.29
746596,2024-08-26,2024,KC,2024-08-26 18:40:00,18,4,9,13,4,9,9,22,297,83.4,7,63,0.1111,0.1818,1.0,5.0,3.0,7.0,147.0,82.0,49.0,0.1429,3.0,4.0,5.0,15.0,150.0,84.5,57.0,0.2,81.8,27.7,66.0,995.8,0.0,6.6,4.1,84.6,E,-0.62,1.66,-2.83
746628,2024-08-26,2024,KC,2024-06-05 18:40:00,18,3,4,7,2,13,8,13,290,81.9,5,55,0.0909,0.1538,0.0,7.0,5.0,7.0,160.0,80.4,52.0,0.0,2.0,6.0,2.0,6.0,130.0,83.4,48.0,0.3333,70.6,21.4,84.3,979.4,2.5,18.5,11.5,198.2,S,17.54,14.5,18.46
746594,2024-08-27,2024,KC,2024-08-27 18:40:00,18,1,6,7,1,17,5,12,293,82.6,4,48,0.0833,0.0833,0.0,8.0,2.0,3.0,128.0,79.4,46.0,0.0,1.0,9.0,3.0,9.0,165.0,85.3,53.0,0.1111,85.4,29.7,62.7,992.5,0.0,6.5,4.0,230.0,SW,4.16,2.21,5.6
746589,2024-08-28,2024,KC,2024-08-28 13:10:00,13,7,5,12,4,18,3,24,300,81.1,2,57,0.0351,0.1667,1.0,8.0,1.0,13.0,144.0,79.8,56.0,0.0769,3.0,10.0,2.0,11.0,156.0,82.4,60.0,0.2727,75.8,24.3,88.3,994.5,0.0,13.6,8.5,312.0,NW,-9.1,-12.01,-5.09
746593,2024-08-30,2024,PIT,2024-08-30 19:10:00,19,10,8,18,4,14,4,28,298,84.2,7,66,0.1061,0.1429,2.0,8.0,2.0,16.0,139.0,85.3,53.0,0.125,2.0,6.0,2.0,12.0,159.0,83.1,57.0,0.1667,81.9,27.7,74.7,992.5,0.0,15.0,9.3,162.3,S,14.32,15.02,11.9
746590,2024-08-31,2024,PIT,2024-08-31 18:10:00,18,0,3,3,0,20,8,11,293,82.1,0,42,0.0,0.0,0.0,9.0,4.0,2.0,126.0,82.8,43.0,0.0,0.0,11.0,3.0,9.0,167.0,81.5,49.0,0.0,75.1,23.9,68.7,990.6,0.0,4.7,2.9,252.7,W,1.39,-0.22,2.83
746592,2024-09-01,2024,PIT,2024-09-01 13:40:00,13,6,1,7,4,17,4,15,248,85.6,3,47,0.0638,0.2667,4.0,7.0,3.0,13.0,123.0,88.6,38.0,0.3077,0.0,10.0,1.0,2.0,125.0,82.5,35.0,0.0,70.0,21.1,80.7,990.7,0.0,20.9,13.0,301.3,NW,-10.88,-16.34,-4.11
746591,2024-09-12,2024,TB,2024-09-12 19:15:00,19,2,5,7,1,16,8,15,270,83.7,2,50,0.04,0.0667,0.0,9.0,4.0,5.0,132.0,83.1,43.0,0.0,1.0,7.0,4.0,10.0,138.0,84.2,41.0,0.1,73.3,22.9,73.7,995.7,0.0,17.0,10.5,72.9,E,-4.99,0.85,-10.24
746586,2024-09-13,2024,TB,2024-09-13 19:10:00,19,1,3,4,2,20,1,12,259,82.0,4,45,0.0889,0.1667,0.0,9.0,1.0,4.0,135.0,80.8,45.0,0.0,2.0,11.0,0.0,8.0,124.0,83.1,48.0,0.25,70.8,21.5,74.7,997.2,0.0,17.4,10.8,66.3,NE,-7.0,-1.12,-12.04
746584,2024-09-14,2024,TB,2024-09-14 18:10:00,18,6,1,7,2,18,4,14,252,82.3,3,46,0.0652,0.1429,2.0,6.0,1.0,8.0,112.0,82.6,42.0,0.25,0.0,12.0,2.0,6.0,140.0,82.1,37.0,0.0,74.5,23.6,73.3,997.8,0.0,18.9,11.7,59.3,NE,-9.63,-3.5,-14.59
746585,2024-09-15,2024,TB,2024-09-15 13:40:00,13,2,0,2,0,18,4,11,262,78.7,1,43,0.0233,0.0,0.0,9.0,3.0,7.0,150.0,75.7,48.0,0.0,0.0,9.0,1.0,4.0,112.0,82.3,40.0,0.0,78.8,26.0,56.7,1000.8,0.0,10.7,6.7,91.2,E,0.23,3.88,-3.46
746588,2024-09-16,2024,MIN,2024-09-16 18:40:00,18,4,3,7,1,19,8,18,294,80.7,1,48,0.0208,0.0556,1.0,7.0,3.0,10.0,126.0,83.2,39.0,0.1,0.0,12.0,5.0,8.0,168.0,79.0,57.0,0.0,73.5,23.0,74.3,997.8,0.0,18.7,11.6,47.0,NE,-12.76,-7.32,-16.67
746587,2024-09-17,2024,MIN,2024-09-17 18:40:00,18,1,4,5,2,19,6,16,282,83.4,3,48,0.0625,0.125,1.0,9.0,2.0,8.0,141.0,83.6,43.0,0.125,1.0,10.0,4.0,8.0,141.0,83.2,51.0,0.125,68.9,20.5,83.3,993.9,0.0,18.5,11.5,42.0,NE,-13.72,-8.67,-17.12
746582,2024-09-18,2024,MIN,2024-09-18 18:40:00,18,5,4,9,2,24,2,15,284,80.2,3,48,0.0625,0.1333,2.0,15.0,1.0,7.0,145.0,80.1,53.0,0.2857,0.0,9.0,1.0,8.0,139.0,80.2,49.0,0.0,69.7,21.0,80.0,990.7,0.0,17.0,10.5,47.7,NE,-11.43,-6.45,-15.03
746579,2024-09-19,2024,MIN,2024-09-19 13:10:00,13,3,2,5,1,26,9,14,336,79.5,1,45,0.0222,0.0714,1.0,12.0,3.0,11.0,166.0,81.8,57.0,0.0909,0.0,14.0,5.0,3.0,170.0,76.8,49.0,0.0,71.1,21.7,84.0,991.4,0.3,15.6,9.7,13.0,N,-15.23,-13.11,-15.52
746581,2024-09-24,2024,CIN,2024-09-24 18:40:00,18,6,1,7,2,15,5,14,265,83.7,1,47,0.0213,0.1429,2.0,7.0,3.0,10.0,154.0,84.5,49.0,0.2,0.0,8.0,2.0,4.0,111.0,82.4,33.0,0.0,70.3,21.3,88.0,985.3,5.7,15.4,9.5,181.7,S,15.36,14.28,14.59
746583,2024-09-25,2024,CIN,2024-09-25 18:40:00,18,5,2,7,2,15,3,14,234,83.7,3,46,0.0652,0.1429,2.0,7.0,1.0,8.0,117.0,85.5,39.0,0.25,0.0,8.0,2.0,6.0,117.0,81.9,42.0,0.0,70.0,21.1,80.3,989.7,0.0,3.4,2.1,100.1,E,0.6,1.71,-0.58
746580,2024-09-27,2024,HOU,2024-09-27 19:10:00,19,2,5,7,2,23,11,16,372,82.3,3,45,0.0667,0.125,0.0,10.0,6.0,3.0,173.0,82.4,57.0,0.0,2.0,13.0,5.0,13.0,199.0,82.2,70.0,0.1538,68.1,20.1,89.0,984.0,0.7,23.8,14.8,61.3,NE,-11.42,-3.59,-17.87
746578,2024-09-28,2024,HOU,2024-09-28 18:10:00,18,3,4,7,1,17,5,18,312,80.9,1,55,0.0182,0.0556,1.0,9.0,0.0,9.0,145.0,79.2,59.0,0.1111,0.0,8.0,5.0,9.0,167.0,82.7,53.0,0.0,71.3,21.8,86.3,986.7,1.5,12.0,7.4,97.0,E,1.46,5.43,-2.69
778402,2025-04-08,2025,CWS,2025-04-08 16:10:00,16,1,0,1,0,18,10,5,276,82.4,1,36,0.0278,0.0,0.0,9.0,5.0,3.0,142.0,81.0,50.0,0.0,0.0,9.0,5.0,2.0,134.0,84.1,39.0,0.0,34.0,1.1,54.0,995.5,0.0,20.5,12.8,293.0,NW,-8.02,-14.0,-1.07
778391,2025-04-09,2025,CWS,2025-04-09 18:10:00,18,3,2,5,1,20,13,11,317,80.5,5,40,0.125,0.0909,1.0,8.0,7.0,3.0,149.0,83.2,41.0,0.3333,0.0,12.0,6.0,8.0,168.0,78.4,53.0,0.0,40.5,4.7,69.3,997.6,0.0,10.8,6.7,68.6,E,-3.95,-0.26,-7.16
778378,2025-04-10,2025,CWS,2025-04-10 13:10:00,13,6,1,7,2,18,6,15,275,81.1,2,47,0.0426,0.1333,2.0,6.0,3.0,10.0,128.0,82.5,51.0,0.2,0.0,12.0,3.0,5.0,147.0,79.2,38.0,0.0,42.4,5.8,90.0,991.4,0.0,9.0,5.6,13.3,N,-8.76,-7.52,-8.94
778375,2025-04-11,2025,KC,2025-04-11 18:10:00,18,7,0,7,1,13,9,16,287,80.3,1,51,0.0196,0.0625,1.0,6.0,4.0,11.0,137.0,81.5,56.0,0.0909,0.0,7.0,5.0,5.0,150.0,79.0,45.0,0.0,39.7,4.3,71.0,996.3,0.0,6.2,3.9,306.7,NW,-3.7,-5.18,-1.78
778359,2025-04-12,2025,KC,2025-04-12 18:10:00,18,6,3,9,2,22,6,15,296,82.0,5,44,0.1136,0.1333,1.0,7.0,4.0,9.0,140.0,83.7,42.0,0.1111,1.0,15.0,2.0,6.0,156.0,80.6,48.0,0.1667,41.3,5.2,81.3,996.0,0.0,8.2,5.1,276.7,W,-0.95,-3.66,1.88
778342,2025-04-13,2025,KC,2025-04-13 13:40:00,13,2,4,6,1,23,2,14,254,83.7,3,41,0.0732,0.0714,0.0,14.0,0.0,5.0,115.0,87.1,32.0,0.0,1.0,9.0,2.0,9.0,139.0,81.5,49.0,0.1111,48.0,8.9,60.0,994.3,0.0,7.6,4.7,1.7,N,-7.63,-7.09,-7.25
778227,2025-04-21,2025,NYY,2025-04-21 18:10:00,18,6,4,10,4,19,7,20,284,85.5,6,50,0.12,0.2,2.0,7.0,4.0,10.0,141.0,85.8,47.0,0.2,2.0,12.0,3.0,10.0,143.0,85.2,44.0,0.2,57.5,14.2,70.7,986.1,0.0,21.1,13.1,268.7,W,0.49,-6.74,7.66
778218,2025-04-22,2025,NYY,2025-04-22 18:10:00,18,3,2,5,1,15,6,12,270,84.7,1,48,0.0208,0.0833,0.0,6.0,2.0,6.0,123.0,81.5,39.0,0.0,1.0,9.0,4.0,6.0,147.0,87.2,51.0,0.1667,49.9,10.0,68.3,996.5,0.0,4.9,3.1,84.9,E,-0.44,1.27,-2.09
778206,2025-04-23,2025,NYY,2025-04-23 13:10:00,13,1,5,6,0,24,10,16,306,83.8,5,45,0.1111,0.0,0.0,10.0,2.0,5.0,112.0,81.3,36.0,0.0,0.0,14.0,8.0,11.0,194.0,85.4,54.0,0.0,62.4,16.9,55.3,998.8,0.0,8.8,5.5,227.0,SW,6.02,3.45,7.87
778169,2025-04-26,2025,BOS,2025-04-26 18:10:00,18,3,7,10,1,10,8,18,288,84.0,4,60,0.0667,0.0556,1.0,7.0,2.0,7.0,134.0,79.7,50.0,0.1429,0.0,3.0,6.0,11.0,154.0,87.9,56.0,0.0,46.0,7.8,78.3,998.8,0.0,14.9,9.2,357.0,N,-14.85,-14.22,-13.69
778179,2025-04-26,2025,BOS,2025-04-25 19:10:00,19,5,4,9,2,21,6,17,298,83.2,4,46,0.087,0.1176,0.0,11.0,1.0,10.0,130.0,80.6,41.0,0.0,2.0,10.0,5.0,7.0,168.0,85.1,56.0,0.2857,59.2,15.1,93.7,988.4,3.2,8.0,5.0,172.7,S,7.94,7.8,7.11
778157,2025-04-27,2025,BOS,2025-04-27 13:40:00,13,3,13,16,4,16,9,23,338,84.6,6,60,0.1,0.1739,1.0,9.0,4.0,8.0,144.0,83.7,52.0,0.125,3.0,7.0,5.0,15.0,194.0,85.4,64.0,0.2,48.1,8.9,75.7,1003.9,0.0,5.3,3.3,310.7,NW,-3.46,-4.62,-1.87
778139,2025-04-28,2025,MIN,2025-04-28 18:10:00,18,1,11,12,2,8,4,25,313,82.1,5,70,0.0714,0.08,0.0,3.0,1.0,8.0,122.0,78.2,49.0,0.0,2.0,5.0,3.0,17.0,191.0,85.0,65.0,0.1176,63.3,17.4,51.7,995.2,0.0,11.8,7.3,159.0,S,10.98,11.76,8.88
778129,2025-04-29,2025,MIN,2025-04-29 18:10:00,18,2,1,3,3,14,3,13,249,84.8,4,47,0.0851,0.2308,2.0,7.0,2.0,6.0,122.0,85.3,47.0,0.3333,1.0,7.0,1.0,7.0,127.0,84.3,44.0,0.1429,60.9,16.0,85.7,988.3,4.5,25.9,16.1,252.1,W,7.93,-0.96,15.88
778116,2025-04-30,2025,MIN,2025-04-30 18:10:00,18,4,2,6,2,23,3,11,266,82.3,5,38,0.1316,0.1818,1.0,10.0,1.0,5.0,127.0,79.9,43.0,0.2,1.0,13.0,2.0,6.0,139.0,85.0,39.0,0.1667,47.5,8.6,72.3,995.9,0.0,10.1,6.3,39.3,NE,-7.84,-5.17,-9.56
778108,2025-05-01,2025,MIN,2025-05-01 13:10:00,13,4,3,7,1,15,11,19,373,81.7,3,59,0.0508,0.0526,1.0,11.0,6.0,6.0,181.0,78.1,57.0,0.1667,0.0,4.0,3.0,13.0,192.0,84.7,68.0,0.0,64.9,18.3,79.0,984.8,0.4,19.9,12.4,169.7,S,19.61,19.65,17.21
777997,2025-05-09,2025,PHI,2025-05-09 19:10:00,19,6,0,6,3,18,8,15,289,82.3,3,44,0.0682,0.2,3.0,8.0,2.0,9.0,136.0,84.4,45.0,0.3333,0.0,10.0,6.0,6.0,153.0,80.1,43.0,0.0,53.4,11.9,65.7,996.6,0.0,10.5,6.5,301.3,NW,-5.44,-8.17,-2.05
777983,2025-05-10,2025,PHI,2025-05-10 18:10:00,18,1,7,8,1,13,4,17,269,82.5,4,56,0.0714,0.0588,0.0,6.0,3.0,4.0,123.0,81.5,39.0,0.0,1.0,7.0,1.0,13.0,146.0,83.2,57.0,0.0769,66.6,19.2,56.3,995.7,0.0,8.3,5.2,240.4,SW,4.12,1.4,6.35
777971,2025-05-11,2025,PHI,2025-05-11 19:10:00,19,0,3,3,2,24,6,9,269,84.0,5,37,0.1351,0.2222,0.0,11.0,2.0,3.0,120.0,84.5,40.0,0.0,2.0,13.0,4.0,6.0,149.0,83.6,43.0,0.3333,54.5,12.5,74.0,1000.3,0.0,15.4,9.6,53.3,NE,-9.22,-4.43,-12.9
777960,2025-05-12,2025,MIL,2025-05-12 18:10:00,18,5,0,5,0,18,11,13,319,81.5,2,45,0.0444,0.0,0.0,10.0,5.0,6.0,167.0,79.9,44.0,0.0,0.0,8.0,5.0,7.0,152.0,82.8,55.0,0.0,69.4,20.8,74.7,992.9,0.0,9.4,5.9,141.0,SE,7.33,8.92,4.86
777944,2025-05-13,2025,MIL,2025-05-13 18:10:00,18,2,0,2,1,17,5,10,254,80.6,0,41,0.0,0.1,1.0,7.0,4.0,7.0,131.0,82.1,41.0,0.1429,0.0,10.0,1.0,3.0,123.0,79.1,38.0,0.0,64.8,18.2,88.3,985.6,0.2,15.4,9.5,120.7,SE,7.84,11.89,2.84
777925,2025-05-14,2025,MIL,2025-05-14 13:10:00,13,5,9,14,4,18,7,20,321,82.0,5,53,0.0943,0.2,2.0,9.0,3.0,7.0,133.0,80.9,49.0,0.2857,2.0,9.0,4.0,13.0,188.0,82.9,52.0,0.1538,68.2,20.1,75.3,986.6,0.2,7.6,4.7,149.4,SE,6.54,7.47,4.82
777769,2025-05-26,2025,LAD,2025-05-26 18:10:00,18,2,7,9,2,16,11,14,322,82.3,3,51,0.0588,0.1429,0.0,8.0,3.0,6.0,145.0,79.0,55.0,0.0,2.0,8.0,8.0,8.0,177.0,86.3,46.0,0.25,60.7,15.9,61.7,1001.0,0.0,11.3,7.0,30.0,NE,-9.82,-7.29,-11.16
777753,2025-05-27,2025,LAD,2025-05-27 18:10:00,18,5,9,14,4,25,7,20,320,82.7,7,45,0.1556,0.2,1.0,13.0,2.0,7.0,139.0,82.4,46.0,0.1429,3.0,12.0,4.0,13.0,181.0,83.0,51.0,0.2308,61.1,16.2,72.0,997.3,0.4,20.0,12.4,123.7,SE,11.09,16.11,4.73
777739,2025-05-28,2025,LAD,2025-05-28 13:10:00,13,7,4,11,1,16,6,22,282,85.4,4,53,0.0755,0.0455,1.0,9.0,3.0,15.0,153.0,85.8,45.0,0.0667,0.0,7.0,2.0,7.0,129.0,84.9,46.0,0.0,60.7,16.0,81.0,992.5,0.6,4.2,2.6,149.9,SE,3.6,4.1,2.67
777721,2025-05-30,2025,LAA,2025-05-30 19:10:00,19,1,4,5,1,15,11,19,317,84.0,2,53,0.0377,0.0526,0.0,5.0,7.0,6.0,152.0,83.7,53.0,0.0,1.0,10.0,4.0,13.0,165.0,84.2,46.0,0.0769,63.9,17.7,69.0,978.5,0.4,13.7,8.5,266.0,W,0.96,-3.78,5.59
