weather_var,weather_bucket,weather_bucket_games,stat,stat_label,team_mean,bucket_mean,difference_from_team_mean,ci_lower,ci_upper,n_stat_games,team,team_name,stadium_name,dataset_file,season_start,season_end
rhum,79-91%,167,away_runs_scored,Away Runs,3.831742243436754,3.7664670658682633,-0.06527517756849077,-0.26886799193974786,0.12634158889857527,167,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
rhum,21-55%,171,away_bat_hr,Away Home Runs,1.1274038461538463,1.1785714285714286,0.05116758241758235,-0.044070512820513,0.14640567765567747,168,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
rhum,55-66%,165,away_bat_hr,Away Home Runs,1.1274038461538463,1.0185185185185186,-0.10888532763532766,-0.1891322412155747,-0.03382359924026553,162,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
rhum,66-73%,177,away_bat_hr,Away Home Runs,1.1274038461538463,1.2485875706214689,0.1211837244676226,0.025138526727509714,0.21157920469361136,177,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
rhum,73-79%,158,away_bat_hr,Away Home Runs,1.1274038461538463,1.0316455696202531,-0.09575827653359315,-0.1717076436222007,-0.013479795520934923,158,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
rhum,79-91%,167,away_bat_hr,Away Home Runs,1.1274038461538463,1.1437125748502994,0.016308728696453167,-0.0615355826807924,0.10014106402579448,167,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
rhum,21-55%,171,away_bat_k,Away Strikeouts,9.360576923076923,9.386904761904763,0.0263278388278394,-0.21176739926739963,0.2763278388278394,168,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
rhum,55-66%,165,away_bat_k,Away Strikeouts,9.360576923076923,9.24074074074074,-0.11983618233618287,-0.39144112060778724,0.1209045584045576,162,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
rhum,66-73%,177,away_bat_k,Away Strikeouts,9.360576923076923,9.525423728813559,0.16484680573663546,-0.04419274228596315,0.37388635375923407,177,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
rhum,73-79%,158,away_bat_k,Away Strikeouts,9.360576923076923,9.284810126582279,-0.07576679649464424,-0.35424780915287357,0.17739776046738065,158,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
rhum,79-91%,167,away_bat_k,Away Strikeouts,9.360576923076923,9.347305389221557,-0.013271533855366613,-0.25279249193919817,0.20229732842008197,167,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
rhum,21-55%,171,away_bat_bb,Away Walks,2.6382211538461537,2.630952380952381,-0.0072687728937728124,-0.15607829670329654,0.12963598901098905,168,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
rhum,55-66%,165,away_bat_bb,Away Walks,2.6382211538461537,2.7037037037037037,0.06548254985754998,-0.05797424026590692,0.18893933998100687,162,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
rhum,66-73%,177,away_bat_bb,Away Walks,2.6382211538461537,2.5706214689265536,-0.06759968491960011,-0.20319290525858325,0.06799353541938302,177,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
rhum,73-79%,158,away_bat_bb,Away Walks,2.6382211538461537,2.6645569620253164,0.0263358081791627,-0.08758824245374885,0.1529180866601756,158,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
rhum,79-91%,167,away_bat_bb,Away Walks,2.6382211538461537,2.62874251497006,-0.009478638876093903,-0.14720318977429736,0.12824591202210955,167,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
rhum,21-55%,171,away_bat_hr_h_ratio,Away HR:H Ratio,0.1493393501805054,0.1508892857142857,0.0015499355337803,-0.009717326370981584,0.013345649819494597,168,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
rhum,55-66%,165,away_bat_hr_h_ratio,Away HR:H Ratio,0.1493393501805054,0.15034074074074075,0.001001390560235349,-0.011665078575567103,0.015238032535543997,162,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
rhum,66-73%,177,away_bat_hr_h_ratio,Away HR:H Ratio,0.1493393501805054,0.16135367231638417,0.012014322135878774,8.75198759917971e-05,0.024418163943788384,177,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
rhum,73-79%,158,away_bat_hr_h_ratio,Away HR:H Ratio,0.1493393501805054,0.13724303797468354,-0.012096312205821858,-0.02492613499063197,-0.0005527425855686804,158,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
rhum,79-91%,167,away_bat_hr_h_ratio,Away HR:H Ratio,0.1493393501805054,0.14549638554216868,-0.003842964638336721,-0.014122265843156017,0.007633420903831951,166,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
pres,999-1011 hPa,168,away_runs_scored,Away Runs,3.831742243436754,4.005952380952381,0.1742101375156273,-0.02817081486532569,0.4004006137061027,168,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
pres,1011-1013 hPa,169,away_runs_scored,Away Runs,3.831742243436754,3.727810650887574,-0.10393159254918016,-0.29919786473852916,0.10411574472892682,169,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
pres,1013-1015 hPa,168,away_runs_scored,Away Runs,3.831742243436754,3.7976190476190474,-0.03412319581770662,-0.24245652915103966,0.16825775656324593,168,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
pres,1015-1016 hPa,169,away_runs_scored,Away Runs,3.831742243436754,3.8875739644970415,0.05583172106028744,-0.16902034994562998,0.2570151530129503,169,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
pres,1016-1023 hPa,164,away_runs_scored,Away Runs,3.831742243436754,3.7378048780487805,-0.09393736538797359,-0.307351999534315,0.11947726875836784,164,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
pres,999-1011 hPa,168,away_bat_hr,Away Home Runs,1.1274038461538463,1.2228915662650603,0.09548772011121409,-0.01294601482854496,0.20392145505097292,166,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
pres,1011-1013 hPa,169,away_bat_hr,Away Home Runs,1.1274038461538463,1.0598802395209581,-0.06752360663288814,-0.13937989405803786,0.010320704744357423,167,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
pres,1013-1015 hPa,168,away_bat_hr,Away Home Runs,1.1274038461538463,1.0963855421686748,-0.03101830398517147,-0.1033074606116775,0.04729494902687659,166,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
pres,1015-1016 hPa,169,away_bat_hr,Away Home Runs,1.1274038461538463,1.1775147928994083,0.050110946745562046,-0.032729289940828465,0.12703402366863892,169,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
pres,1016-1023 hPa,164,away_bat_hr,Away Home Runs,1.1274038461538463,1.079268292682927,-0.04813555347091936,-0.13350140712945602,0.044303470919324905,164,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
pres,999-1011 hPa,168,away_bat_k,Away Strikeouts,9.360576923076923,8.843373493975903,-0.5172034291010199,-0.7641913809082492,-0.2882877664504182,166,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
pres,1011-1013 hPa,169,away_bat_k,Away Strikeouts,9.360576923076923,9.652694610778443,0.2921176877015199,0.05259672961768658,0.5565488254260705,167,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
pres,1013-1015 hPa,168,away_bat_k,Away Strikeouts,9.360576923076923,9.542168674698795,0.18159175162187147,-0.059372103799814724,0.39845922150139046,166,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
pres,1015-1016 hPa,169,away_bat_k,Away Strikeouts,9.360576923076923,9.627218934911243,0.26664201183431935,0.024038461538461675,0.5388313609467446,169,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
pres,1016-1023 hPa,164,away_bat_k,Away Strikeouts,9.360576923076923,9.128048780487806,-0.2325281425891177,-0.4703330206378986,0.011374296435270992,164,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
pres,999-1011 hPa,168,away_bat_bb,Away Walks,2.6382211538461537,2.6626506024096384,0.024429448563484613,-0.10810067191844297,0.15695956904541264,166,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
pres,1011-1013 hPa,169,away_bat_bb,Away Walks,2.6382211538461537,2.6467065868263475,0.008485432980193774,-0.12325109396591438,0.14620998387839723,167,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
pres,1013-1015 hPa,168,away_bat_bb,Away Walks,2.6382211538461537,2.5421686746987953,-0.09605247914735848,-0.21653440685820202,0.024429448563484613,166,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
pres,1015-1016 hPa,169,away_bat_bb,Away Walks,2.6382211538461537,2.502958579881657,-0.1352625739644968,-0.26046967455621295,0.0008321005917162339,169,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
pres,1016-1023 hPa,164,away_bat_bb,Away Walks,2.6382211538461537,2.841463414634146,0.20324226078799246,0.056900797373358625,0.3434861632270172,164,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
pres,999-1011 hPa,168,away_bat_hr_h_ratio,Away HR:H Ratio,0.1493393501805054,0.1625222891566265,0.013182938976121106,-0.0016913501805053837,0.02671802331347051,166,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
pres,1011-1013 hPa,169,away_bat_hr_h_ratio,Away HR:H Ratio,0.1493393501805054,0.1422722891566265,-0.0070670610238788845,-0.01851628993954155,0.003583541385759672,166,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
pres,1013-1015 hPa,168,away_bat_hr_h_ratio,Away HR:H Ratio,0.1493393501805054,0.1499120481927711,0.0005726980122656988,-0.010340482710625888,0.012540577530337996,166,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
pres,1015-1016 hPa,169,away_bat_hr_h_ratio,Away HR:H Ratio,0.1493393501805054,0.1533378698224852,0.003998519641979809,-0.007086427103582341,0.015464460470382154,169,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
pres,1016-1023 hPa,164,away_bat_hr_h_ratio,Away HR:H Ratio,0.1493393501805054,0.13844878048780487,-0.010890569692700525,-0.02134698432684687,0.00013618640486046517,164,TB,Rays,Tropicana Field,rays_data_2015_day_night.csv,2015,2025
temp_f,41-75 F,169,away_runs_scored,Away Runs,4.829558998808105,4.633136094674557,-0.19642290413354857,-0.4153578153761526,0.028429166872368405,169,TEX,Rangers,Globe Life Field,rangers_data_2015_day_night.csv,2015,2025
temp_f,75-81 F,168,away_runs_scored,Away Runs,4.829558998808105,4.303571428571429,-0.5259875702366763,-0.758130427379534,-0.28789233214143817,168,TEX,Rangers,Globe Life Field,rangers_data_2015_day_night.csv,2015,2025
temp_f,81-87 F,169,away_runs_scored,Away Runs,4.829558998808105,5.071005917159764,0.24144691835165855,-0.01299095147082685,0.5018019479374569,169,TEX,Rangers,Globe Life Field,rangers_data_2015_day_night.csv,2015,2025
temp_f,87-92 F,166,away_runs_scored,Away Runs,4.829558998808105,5.054216867469879,0.22465786866177417,-0.035342131338225655,0.4716458204690035,166,TEX,Rangers,Globe Life Field,rangers_data_2015_day_night.csv,2015,2025
temp_f,92-106 F,167,away_runs_scored,Away Runs,4.829558998808105,5.089820359281437,0.2602613604733319,-0.051115885035650344,0.5656505820302185,167,TEX,Rangers,Globe Life Field,rangers_data_2015_day_night.csv,2015,2025
temp_f,41-75 F,169,away_bat_hr,Away Home Runs,1.2860576923076923,1.1964285714285714,-0.0896291208791209,-0.16701007326007322,-0.00034340659340648116,168,TEX,Rangers,Globe Life Field,rangers_data_2015_day_night.csv,2015,2025
temp_f,75-81 F,168,away_bat_hr,Away Home Runs,1.2860576923076923,1.311377245508982,0.025319553201289757,-0.058512782128051555,0.12711596038691853,167,TEX,Rangers,Globe Life Field,rangers_data_2015_day_night.csv,2015,2025
temp_f,81-87 F,169,away_bat_hr,Away Home Runs,1.2860576923076923,1.2349397590361446,-0.05111793327154768,-0.13545528266913798,0.039243512511584866,166,TEX,Rangers,Globe Life Field,rangers_data_2015_day_night.csv,2015,2025
temp_f,87-92 F,166,away_bat_hr,Away Home Runs,1.2860576923076923,1.3757575757575757,0.08969988344988344,-0.0012092074592073843,0.18157867132867175,165,TEX,Rangers,Globe Life Field,rangers_data_2015_day_night.csv,2015,2025
temp_f,92-106 F,167,away_bat_hr,Away Home Runs,1.2860576923076923,1.3132530120481927,0.02719531974050038,-0.06919022242817419,0.12358086190917517,166,TEX,Rangers,Globe Life Field,rangers_data_2015_day_night.csv,2015,2025
temp_f,41-75 F,169,away_bat_k,Away Strikeouts,7.962740384615385,7.648809523809524,-0.3139308608058613,-0.5520260989010994,-0.09964514652014689,168,TEX,Rangers,Globe Life Field,rangers_data_2015_day_night.csv,2015,2025
temp_f,75-81 F,168,away_bat_k,Away Strikeouts,7.962740384615385,8.017964071856287,0.05522368724090221,-0.14836912713035488,0.3007326692768313,167,TEX,Rangers,Globe Life Field,rangers_data_2015_day_night.csv,2015,2025
temp_f,81-87 F,169,away_bat_k,Away Strikeouts,7.962740384615385,7.957831325301205,-0.004909059314179842,-0.2037042400370721,0.1999102177942529,166,TEX,Rangers,Globe Life Field,rangers_data_2015_day_night.csv,2015,2025
temp_f,87-92 F,166,away_bat_k,Away Strikeouts,7.962740384615385,8.054545454545455,0.09180506993006965,-0.1142555361305364,0.29180506993006894,165,TEX,Rangers,Globe Life Field,rangers_data_2015_day_night.csv,2015,2025
temp_f,92-106 F,167,away_bat_k,Away Strikeouts,7.962740384615385,8.13855421686747,0.1758138322520857,-0.04707773401297555,0.4047294949026874,166,TEX,Rangers,Globe Life Field,rangers_data_2015_day_night.csv,2015,2025
temp_f,41-75 F,169,away_bat_bb,Away Walks,3.1766826923076925,2.994047619047619,-0.18263507326007344,-0.30763507326007344,-0.06358745421245438,168,TEX,Rangers,Globe Life Field,rangers_data_2015_day_night.csv,2015,2025
temp_f,75-81 F,168,away_bat_bb,Away Walks,3.1766826923076925,3.1137724550898205,-0.06291023721787203,-0.20063478811607593,0.08080233763242717,167,TEX,Rangers,Globe Life Field,rangers_data_2015_day_night.csv,2015,2025
temp_f,81-87 F,169,away_bat_bb,Away Walks,3.1766826923076925,3.180722891566265,0.004040199258572574,-0.15258630676552398,0.16066670528266913,166,TEX,Rangers,Globe Life Field,rangers_data_2015_day_night.csv,2015,2025
temp_f,87-92 F,166,away_bat_bb,Away Walks,3.1766826923076925,3.2,0.023317307692307665,-0.11704632867132905,0.16877185314685272,165,TEX,Rangers,Globe Life Field,rangers_data_2015_day_night.csv,2015,2025
temp_f,92-106 F,167,away_bat_bb,Away Walks,3.1766826923076925,3.397590361445783,0.22090766913809068,0.04018477757182559,0.3895823679332713,166,TEX,Rangers,Globe Life Field,rangers_data_2015_day_night.csv,2015,2025
temp_f,41-75 F,169,away_bat_hr_h_ratio,Away HR:H Ratio,0.14387728365384614,0.13663988095238094,-0.007237402701465195,-0.017432164606227075,0.0026637163461538617,168,TEX,Rangers,Globe Life Field,rangers_data_2015_day_night.csv,2015,2025
temp_f,75-81 F,168,away_bat_hr_h_ratio,Away HR:H Ratio,0.14387728365384614,0.15686646706586824,0.012989183412022098,0.002287913950944285,0.023940129519806577,167,TEX,Rangers,Globe Life Field,rangers_data_2015_day_night.csv,2015,2025
temp_f,81-87 F,169,away_bat_hr_h_ratio,Away HR:H Ratio,0.14387728365384614,0.13524578313253013,-0.008631500521316005,-0.017384753533364203,0.0008424030931417992,166,TEX,Rangers,Globe Life Field,rangers_data_2015_day_night.csv,2015,2025
temp_f,87-92 F,166,away_bat_hr_h_ratio,Away HR:H Ratio,0.14387728365384614,0.15270060606060606,0.008823322406759926,-0.002523489714452192,0.020439589073426603,165,TEX,Rangers,Globe Life Field,rangers_data_2015_day_night.csv,2015,2025
temp_f,92-106 F,167,away_bat_hr_h_ratio,Away HR:H Ratio,0.14387728365384614,0.1379957831325301,-0.00588150052131603,-0.014771163171918442,0.003347101888322524,166,TEX,Rangers,Globe Life Field,rangers_data_2015_day_night.csv,2015,2025
wspd_mph,1-5 mph,170,away_runs_scored,Away Runs,4.829558998808105,4.5,-0.32955899880810513,-0.564853116455164,-0.1001472341022227,170,TEX,Rangers,Globe Life Field,rangers_data_2015_day_night.csv,2015,2025
wspd_mph,5-7 mph,170,away_runs_scored,Away Runs,4.829558998808105,4.970588235294118,0.14102923648601262,-0.1354413517492814,0.41844100119189537,170,TEX,Rangers,Globe Life Field,rangers_data_2015_day_night.csv,2015,2025
wspd_mph,7-8 mph,165,away_runs_scored,Away Runs,4.829558998808105,4.951515151515151,0.12195615270704607,-0.126528695777802,0.3825622133131068,165,TEX,Rangers,Globe Life Field,rangers_data_2015_day_night.csv,2015,2025
wspd_mph,8-11 mph,168,away_runs_scored,Away Runs,4.829558998808105,5.0,0.17044100119189487,-0.10932090357001023,0.42639338214427625,168,TEX,Rangers,Globe Life Field,rangers_data_2015_day_night.csv,2015,2025
wspd_mph,11-29 mph,166,away_runs_scored,Away Runs,4.829558998808105,4.728915662650603,-0.10064333615750254,-0.3355830951936474,0.15839280842081038,166,TEX,Rangers,Globe Life Field,rangers_data_2015_day_night.csv,2015,2025
wspd_mph,1-5 mph,170,away_bat_hr,Away Home Runs,1.2860576923076923,1.2544378698224852,-0.031619822485207116,-0.12037721893491127,0.051220414201183395,169,TEX,Rangers,Globe Life Field,rangers_data_2015_day_night.csv,2015,2025
wspd_mph,5-7 mph,170,away_bat_hr,Away Home Runs,1.2860576923076923,1.2485207100591715,-0.037536982248520756,-0.13221153846153855,0.06305473372781067,169,TEX,Rangers,Globe Life Field,rangers_data_2015_day_night.csv,2015,2025
wspd_mph,7-8 mph,165,away_bat_hr,Away Home Runs,1.2860576923076923,1.3575757575757577,0.07151806526806537,-0.019391025641025683,0.1563665501165501,165,TEX,Rangers,Globe Life Field,rangers_data_2015_day_night.csv,2015,2025
wspd_mph,8-11 mph,168,away_bat_hr,Away Home Runs,1.2860576923076923,1.2771084337349397,-0.008949258572752639,-0.09328660797034294,0.0814121872103799,166,TEX,Rangers,Globe Life Field,rangers_data_2015_day_night.csv,2015,2025
wspd_mph,11-29 mph,166,away_bat_hr,Away Home Runs,1.2860576923076923,1.294478527607362,0.008420835299669749,-0.08973867390278434,0.10044537517697028,163,TEX,Rangers,Globe Life Field,rangers_data_2015_day_night.csv,2015,2025
wspd_mph,1-5 mph,170,away_bat_k,Away Strikeouts,7.962740384615385,7.6923076923076925,-0.2704326923076925,-0.48345044378698265,-0.0514977810650894,169,TEX,Rangers,Globe Life Field,rangers_data_2015_day_night.csv,2015,2025
wspd_mph,5-7 mph,170,away_bat_k,Away Strikeouts,7.962740384615385,7.443786982248521,-0.518953402366864,-0.7260539940828403,-0.3236871301775155,169,TEX,Rangers,Globe Life Field,rangers_data_2015_day_night.csv,2015,2025
wspd_mph,7-8 mph,165,away_bat_k,Away Strikeouts,7.962740384615385,8.163636363636364,0.200895979020979,-0.0172858391608397,0.43119900932400945,165,TEX,Rangers,Globe Life Field,rangers_data_2015_day_night.csv,2015,2025
wspd_mph,8-11 mph,168,away_bat_k,Away Strikeouts,7.962740384615385,8.349397590361447,0.38665720574606155,0.1878620250231684,0.6215969647822046,166,TEX,Rangers,Globe Life Field,rangers_data_2015_day_night.csv,2015,2025
wspd_mph,11-29 mph,166,away_bat_k,Away Strikeouts,7.962740384615385,8.184049079754601,0.22130869513921603,-0.042494985842378874,0.4483025601698909,163,TEX,Rangers,Globe Life Field,rangers_data_2015_day_night.csv,2015,2025
wspd_mph,1-5 mph,170,away_bat_bb,Away Walks,3.1766826923076925,3.301775147928994,0.12509245562130156,-0.016919378698224907,0.2730214497041419,169,TEX,Rangers,Globe Life Field,rangers_data_2015_day_night.csv,2015,2025
wspd_mph,5-7 mph,170,away_bat_bb,Away Walks,3.1766826923076925,3.076923076923077,-0.09975961538461542,-0.24768860946745574,0.042252218934911046,169,TEX,Rangers,Globe Life Field,rangers_data_2015_day_night.csv,2015,2025
